    +1.000
    +0.892
    +0.758
    +0.706
    +0.750
    +0.734
    +0.432
    +0.377
    +0.187
    +0.183
    +0.179
    +0.964
    +0.791
    -0.108
    -0.256
    -0.067
    -0.177
    -0.530
    +0.144
    +0.074
    -0.197
    -0.093
    +0.109
    +0.049
    +1.000
    +0.953
    +0.816
    +0.748
    +0.701
    +0.569
    +0.620
    +0.305
    +0.173
    +0.176
    +0.136
    +0.970
    +0.783
    -0.141
    -0.267
    -0.091
    -0.223
    -0.550
    +0.158
    +0.063
    -0.092
    -0.147
    +0.043
    +0.015
    +0.943
    +0.662
    +0.628
    +0.388
    +0.377
    +0.536
    +0.445
    +0.175
    +0.105
    +0.129
    +0.097
    +1.000
    +0.783
    -0.158
    -0.181
    -0.079
    -0.284
    -0.493
    +0.166
    +0.048
    +0.058
    +0.010
    +0.013
    +0.233
    +0.755
    +0.808
    +0.679
    +0.328
    +0.379
    +1.000
    +0.626
    +0.315
    +0.116
    +0.240
    +0.218
    +0.485
    +0.764
    -0.114
    -0.276
    -0.067
    -0.339
    -0.400
    +0.069
    -0.029
    +0.114
    +0.038
    +0.083
    -0.118
    +1.000
    +0.920
    +0.828
    +0.716
    +0.641
    +0.859
    +0.565
    +0.304
    +0.248
    +0.160
    +0.176
    +0.912
    +0.777
    -0.120
    -0.258
    -0.096
    -0.311
    -0.527
    +0.088
    +0.034
    -0.024
    -0.108
    +0.053
    +0.208
    +0.324
    +1.000
    +0.560
    +0.124
    +0.116
    +0.135
    +0.091
    +0.061
    +0.210
    +0.087
    +0.058
    +0.069
    +0.781
    -0.047
    -0.174
    -0.065
    -0.097
    -0.440
    +0.181
    -0.102
    +0.040
    -0.037
    -0.020
    -0.151
    +0.402
    +0.712
    +0.236
    +0.533
    +0.481
    +0.397
    +0.330
    +0.357
    +0.681
    +0.687
    +1.000
    +0.117
    +0.744
    -0.089
    -0.152
    -0.152
    -0.125
    -0.293
    +0.262
    +0.042
    +0.253
    -0.089
    -0.056
    -0.038
    +0.076
    +0.104
    +0.260
    +1.000
    +0.473
    +0.094
    +0.068
    +0.105
    +0.068
    +0.063
    +0.200
    +0.079
    +0.778
    -0.073
    -0.194
    -0.086
    -0.129
    -0.442
    +0.204
    -0.195
    +0.043
    -0.024
    -0.043
    -0.137
    +0.744
    +0.497
    +0.655
    +1.000
    +0.634
    +0.419
    +0.148
    +0.225
    +0.133
    +0.135
    +0.260
    +0.906
    +0.750
    -0.105
    -0.138
    -0.172
    -0.260
    -0.439
    +0.150
    +0.036
    +0.145
    -0.065
    -0.022
    -0.184
    +0.214
    +0.153
    +0.108
    +0.093
    +0.083
    +0.207
    +0.082
    +0.091
    +0.126
    +0.168
    +0.762
    +1.000
    +0.793
    -0.083
    -0.189
    -0.077
    -0.171
    -0.453
    +0.234
    -0.111
    +0.027
    -0.060
    +0.004
    -0.121
    +0.381
    +0.276
    +0.230
    +0.206
    +0.118
    +0.357
    +0.087
    +0.147
    +0.129
    +0.226
    +1.000
    +0.909
    +0.741
    -0.116
    -0.165
    -0.162
    -0.185
    -0.263
    +0.245
    -0.025
    +0.144
    -0.134
    -0.015
    -0.157
    +0.346
    +1.000
    +0.127
    +0.110
    +0.160
    +0.184
    +0.242
    +0.282
    +0.566
    +0.553
    +0.448
    +0.194
    +0.790
    -0.149
    -0.222
    -0.098
    -0.319
    -0.502
    +0.073
    -0.109
    +0.055
    -0.007
    +0.030
    -0.078
    +0.048
    +0.146
    +0.137
    +1.000
    +0.417
    +0.143
    +0.043
    +0.063
    +0.044
    +0.026
    +0.114
    +0.085
    +0.746
    -0.103
    -0.159
    -0.156
    -0.193
    -0.264
    +0.322
    -0.009
    +0.129
    -0.153
    -0.005
    -0.121
    +0.459
    +0.623
    +0.630
    +0.708
    +0.676
    +1.000
    +0.848
    +0.614
    +0.450
    +0.339
    +0.367
    +0.449
    +0.775
    -0.145
    -0.199
    -0.059
    -0.262
    -0.262
    +0.248
    -0.065
    +0.111
    -0.112
    +0.090
    +0.114
    +0.637
    +0.599
    +0.442
    +0.456
    +0.342
    +0.596
    +0.645
    +0.696
    +0.926
    +1.000
    +0.325
    +0.093
    +0.757
    -0.082
    -0.156
    -0.164
    -0.218
    -0.274
    +0.372
    +0.005
    +0.002
    -0.156
    +0.004
    +0.064
    +0.278
    +1.000
    +0.484
    +0.134
    +0.086
    +0.136
    +0.078
    +0.048
    +0.174
    +0.074
    +0.050
    +0.074
    +0.786
    -0.051
    -0.116
    -0.067
    -0.103
    -0.296
    +0.366
    -0.092
    +0.137
    -0.108
    +0.066
    -0.205
    +0.465
    +0.698
    +0.242
    +0.419
    +0.533
    +0.421
    +0.473
    +0.476
    +0.765
    +0.775
    +1.000
    +0.098
    +0.772
    -0.082
    -0.080
    -0.141
    -0.239
    -0.290
    +0.378
    +0.080
    +0.152
    -0.149
    -0.051
    -0.129
    +0.360
    +0.096
    +0.112
    +0.091
    +0.109
    +0.237
    +0.138
    +0.105
    +0.090
    +0.136
    +0.744
    +1.000
    +0.804
    -0.089
    -0.159
    -0.078
    -0.241
    -0.250
    +0.248
    -0.127
    +0.036
    -0.094
    +0.075
    -0.321
    +0.260
    +0.172
    +0.157
    +0.266
    +0.154
    +0.252
    +0.179
    +0.162
    +0.170
    +0.173
    +0.771
    +1.000
    +0.798
    -0.067
    -0.159
    -0.078
    -0.278
    -0.401
    +0.152
    -0.128
    -0.168
    -0.029
    -0.006
    -0.061
    +0.049
    +0.058
    +0.057
    +0.049
    +0.037
    +0.081
    +0.052
    +0.070
    +0.073
    +0.372
    +1.000
    +0.269
    +0.745
    -0.091
    -0.130
    -0.154
    -0.315
    -0.259
    +0.237
    -0.056
    +0.085
    -0.169
    -0.003
    -0.188
    +0.169
    +0.112
    +0.073
    +0.117
    +0.145
    +1.000
    +0.242
    +0.106
    +0.088
    +0.119
    +0.050
    +0.073
    +0.790
    -0.042
    -0.140
    -0.129
    -0.214
    -0.268
    +0.291
