    +0.797
    +0.899
    +0.979
    +0.793
    +1.000
    +0.585
    +0.512
    +0.495
    +0.404
    +0.505
    +0.299
    +0.241
    +0.441
    +0.017
    -0.282
    -0.215
    -0.169
    -0.262
    +0.200
    -0.027
    -0.153
    -0.056
    -0.027
    +0.071
    +0.852
    +0.437
    +0.144
    +0.169
    +0.143
    +0.094
    +0.088
    +0.061
    +0.045
    +0.037
    +0.030
    +1.000
    +0.531
    -0.180
    -0.376
    +0.009
    -0.327
    -0.567
    +0.004
    +0.214
    -0.234
    -0.089
    +0.083
    -0.137
    +0.950
    +0.496
    +0.287
    +0.222
    +0.183
    +0.149
    +0.112
    +0.075
    +0.049
    +0.058
    +0.040
    +1.000
    +0.558
    -0.160
    -0.370
    -0.037
    -0.258
    -0.167
    +0.115
    +0.239
    -0.055
    -0.052
    +0.333
    -0.122
    +0.822
    +0.391
    +0.166
    +0.159
    +0.145
    +0.141
    +0.107
    +0.064
    +0.055
    +0.148
    +0.087
    +1.000
    +0.579
    -0.066
    -0.313
    +0.003
    -0.218
    -0.371
    +0.049
    +0.206
    -0.363
    +0.126
    +0.195
    -0.019
    +0.983
    +0.586
    +0.406
    +0.310
    +0.257
    +0.193
    +0.176
    +0.117
    +0.077
    +0.073
    +0.049
    +1.000
    +0.622
    -0.030
    -0.372
    +0.086
    -0.268
    -0.157
    +0.094
    +0.040
    -0.049
    -0.090
    -0.012
    +0.081
    +0.989
    +0.539
    +0.368
    +0.293
    +0.264
    +0.200
    +0.157
    +0.105
    +0.085
    +0.064
    +0.039
    +1.000
    +0.600
    -0.037
    -0.405
    +0.105
    -0.266
    -0.135
    +0.062
    +0.047
    -0.051
    -0.073
    -0.034
    +0.149
    +1.000
    +0.565
    +0.403
    +0.282
    +0.237
    +0.174
    +0.168
    +0.110
    +0.088
    +0.058
    +0.037
    +0.990
    +0.575
    -0.089
    -0.390
    +0.158
    -0.243
    -0.073
    +0.161
    -0.081
    -0.096
    -0.110
    -0.067
    +0.076
    +1.000
    +0.747
    +0.579
    +0.508
    +0.445
    +0.407
    +0.315
    +0.286
    +0.262
    +0.167
    +0.149
    +0.909
    +0.564
    -0.347
    -0.242
    +0.051
    +0.036
    -0.221
    +0.279
    -0.126
    -0.350
    +0.020
    -0.051
    -0.208
    +1.000
    +0.667
